base_date,time,emd_nm,age,resd_pop_cnt,visit_pop_cnt
20190804,23,제주시 아라동,20,4223.2507,1569.935
20190804,23,제주시 아라동,30,5351.0129,1487.1471
20190804,23,제주시 아라동,40,6589.3118,1995.7343
20190804,23,제주시 아라동,50,5470.3134,1788.857
20190804,23,제주시 아라동,60,3048.3487,922.4916
20190804,23,제주시 아라동,70,1299.2057,429.0338
20190804,23,제주시 아라동,80,780.6059,240.3157
20190804,23,제주시 애월읍,0,3423.6639,2388.6678
20190804,23,제주시 애월읍,10,3296.1292,2754.4606
20190804,23,제주시 애월읍,20,2395.9149,3564.7572
20190804,23,제주시 애월읍,30,4102.8446,4764.7011
20190804,23,제주시 애월읍,40,6274.259,5245.7268
20190804,23,제주시 애월읍,50,6054.7015,3916.7167
20190804,23,제주시 애월읍,60,3674.8444,2268.4594
20190804,23,제주시 애월읍,70,1948.3427,1020.4447
20190804,23,제주시 애월읍,80,1330.0735,574.9177
20190804,23,제주시 연동,0,3465.7158,2292.2427
20190804,23,제주시 연동,10,4592.0183,2629.3504
20190804,23,제주시 연동,20,5793.5123,3903.3161
20190804,23,제주시 연동,30,5620.9662,3501.9199
20190804,23,제주시 연동,40,7636.3499,3978.3605
20190804,23,제주시 연동,50,7748.8295,3441.2627
20190804,23,제주시 연동,60,4477.8419,1743.7038
20190804,23,제주시 연동,70,2097.4335,699.504
20190804,23,제주시 연동,80,969.2749,386.8404
20190804,23,제주시 오라동,0,1649.0983,1338.1982
20190804,23,제주시 오라동,10,1264.1801,1524.972
20190804,23,제주시 오라동,20,937.8066,1602.4129
20190804,23,제주시 오라동,30,1504.3661,1865.346
20190804,23,제주시 오라동,40,1975.2029,2357.2475
20190804,23,제주시 오라동,50,1533.1114,2310.779
20190804,23,제주시 오라동,60,1145.1796,1341.1044
20190804,23,제주시 오라동,70,657.8421,699.6075
20190804,23,제주시 오라동,80,387.0707,401.3912
20190804,23,제주시 외도동,0,1590.0849,634.2312
20190804,23,제주시 외도동,10,1594.9266,722.0304
20190804,23,제주시 외도동,20,829.9247,656.9704
20190804,23,제주시 외도동,30,1373.9527,925.9352
20190804,23,제주시 외도동,40,1959.9046,1147.1322
20190804,23,제주시 외도동,50,1372.682,922.6545
20190804,23,제주시 외도동,60,543.0722,555.0001
20190804,23,제주시 외도동,70,292.0474,227.0051
20190804,23,제주시 외도동,80,158.0759,122.8856
20190804,23,제주시 용담1동,0,397.3814,390.0595
20190804,23,제주시 용담1동,10,559.1558,442.5969
20190804,23,제주시 용담1동,20,375.034,558.7753
20190804,23,제주시 용담1동,30,457.1841,538.7583
20190804,23,제주시 용담1동,40,811.1192,837.9009
20190804,23,제주시 용담1동,50,835.122,993.2961
20190804,23,제주시 용담1동,60,545.2735,536.0794
20190804,23,제주시 용담1동,70,469.0996,302.245
20190804,23,제주시 용담1동,80,242.6221,176.3237
20190804,23,제주시 용담2동,0,888.1984,1053.3993
20190804,23,제주시 용담2동,10,1151.3676,1210.0771
20190804,23,제주시 용담2동,20,962.9346,1922.3999
20190804,23,제주시 용담2동,30,1046.879,1587.0546
20190804,23,제주시 용담2동,40,1841.0597,1638.4459
20190804,23,제주시 용담2동,50,1664.0343,1570.4016
20190804,23,제주시 용담2동,60,1215.0781,822.9528
20190804,23,제주시 용담2동,70,756.5659,318.9304
20190804,23,제주시 용담2동,80,415.0336,177.3491
20190804,23,제주시 우도면,0,43.6439,125.0765
20190804,23,제주시 우도면,10,41.992,144.3292
20190804,23,제주시 우도면,20,89.5759,145.32
20190804,23,제주시 우도면,30,78.0023,211.0617
20190804,23,제주시 우도면,40,175.0786,296.7307
20190804,23,제주시 우도면,50,309.3709,215.6833
20190804,23,제주시 우도면,60,148.5304,122.0127
20190804,23,제주시 우도면,70,166.9581,21.6808
20190804,23,제주시 우도면,80,142.1247,9.9121
20190804,23,제주시 이도1동,0,586.1592,1093.6795
20190804,23,제주시 이도1동,10,773.1509,1244.7687
20190804,23,제주시 이도1동,20,628.8283,1252.8131
20190804,23,제주시 이도1동,30,803.4026,1191.3167
20190804,23,제주시 이도1동,40,991.0493,1657.1779
20190804,23,제주시 이도1동,50,1079.3251,1508.6872
20190804,23,제주시 이도1동,60,860.5791,945.1391
20190804,23,제주시 이도1동,70,454.2173,514.3678
20190804,23,제주시 이도1동,80,298.3506,302.666
20190804,23,제주시 이도2동,0,5423.9756,3536.3203
20190804,23,제주시 이도2동,10,6874.4761,4021.8097
20190804,23,제주시 이도2동,20,5681.9715,4427.0549
20190804,23,제주시 이도2동,30,5839.686,3008.1264
20190804,23,제주시 이도2동,40,7943.1366,3974.3897
20190804,23,제주시 이도2동,50,7935.1473,3829.5052
20190804,23,제주시 이도2동,60,4617.6387,2104.8067
20190804,23,제주시 이도2동,70,2114.3261,956.2736
20190804,23,제주시 이도2동,80,1044.3166,509.8077
20190804,23,제주시 이호동,0,272.025,388.4617
20190804,23,제주시 이호동,10,303.8422,442.6931
20190804,23,제주시 이호동,20,291.0631,799.107
20190804,23,제주시 이호동,30,413.4482,728.3492
20190804,23,제주시 이호동,40,594.9876,890.0556
20190804,23,제주시 이호동,50,610.7074,803.9163
20190804,23,제주시 이호동,60,424.4691,386.5558
20190804,23,제주시 이호동,70,153.5683,141.8782
20190804,23,제주시 이호동,80,88.5255,75.4352
20190804,23,제주시 일도1동,0,41.1595,269.4129
20190804,23,제주시 일도1동,10,60.4413,307.8773
20190804,23,제주시 일도1동,20,65.5479,424.2424
20190804,23,제주시 일도1동,30,113.7431,306.9059
20190804,23,제주시 일도1동,40,91.0459,368.2628
20190804,23,제주시 일도1동,50,111.3303,573.472
20190804,23,제주시 일도1동,60,114.8763,391.8798
20190804,23,제주시 일도1동,70,68.5451,136.8829
20190804,23,제주시 일도1동,80,39.2103,77.01
20190804,23,제주시 일도2동,0,2660.6321,1212.0364
20190804,23,제주시 일도2동,10,3461.4994,1380.0656
20190804,23,제주시 일도2동,20,2470.3883,1410.8987
20190804,23,제주시 일도2동,30,2899.7324,1348.1158
20190804,23,제주시 일도2동,40,4378.8542,1935.5487
20190804,23,제주시 일도2동,50,5065.1406,2272.9719
20190804,23,제주시 일도2동,60,3461.2071,1302.0547
20190804,23,제주시 일도2동,70,1972.1372,624.5747
20190804,23,제주시 일도2동,80,898.7693,361.7915
20190804,23,제주시 조천읍,0,1764.7816,1321.322
20190804,23,제주시 조천읍,10,1879.3574,1532.7535
20190804,23,제주시 조천읍,20,1602.0745,1902.4336
20190804,23,제주시 조천읍,30,2228.349,2703.9808
20190804,23,제주시 조천읍,40,3433.846,3248.8386
20190804,23,제주시 조천읍,50,3612.1226,2100.8592
20190804,23,제주시 조천읍,60,2563.3189,1333.0468
20190804,23,제주시 조천읍,70,1402.6142,536.0485
20190804,23,제주시 조천읍,80,873.6245,288.1682
20190804,23,제주시 추자면,0,42.7004,97.3599
20190804,23,제주시 추자면,10,56.2139,111.658
20190804,23,제주시 추자면,20,53.8301,77.6042
20190804,23,제주시 추자면,30,52.6569,163.9425
20190804,23,제주시 추자면,40,233.3565,240.2428
20190804,23,제주시 추자면,50,238.8546,309.3709
20190804,23,제주시 추자면,60,198.3716,141.4658
20190804,23,제주시 추자면,70,198.733,81.7277
20190804,23,제주시 추자면,80,137.8176,40.2035
20190804,23,제주시 한경면,0,358.3126,288.9272
20190804,23,제주시 한경면,10,381.8669,336.0324
20190804,23,제주시 한경면,20,226.5307,463.256
20190804,23,제주시 한경면,30,580.3968,633.7337
20190804,23,제주시 한경면,40,1084.2666,688.2049
20190804,23,제주시 한경면,50,1074.1021,531.9062
20190804,23,제주시 한경면,60,1030.3033,301.3917
20190804,23,제주시 한경면,70,547.4281,96.9207
20190804,23,제주시 한경면,80,420.216,55.7362
20190804,23,제주시 한림읍,0,1624.9552,1036.4855
20190804,23,제주시 한림읍,10,1839.1935,1203.354
20190804,23,제주시 한림읍,20,1404.8705,1521.0329
20190804,23,제주시 한림읍,30,2367.0204,2267.6445
20190804,23,제주시 한림읍,40,3694.5118,2214.8288
20190804,23,제주시 한림읍,50,3672.4588,1523.6831
20190804,23,제주시 한림읍,60,2881.3583,869.4562
20190804,23,제주시 한림읍,70,1350.1333,429.241
20190804,23,제주시 한림읍,80,833.4015,237.9068
20190804,23,제주시 화북동,0,3340.4389,1141.7568
20190804,23,제주시 화북동,10,3847.696,1294.2535
20190804,23,제주시 화북동,20,2402.0801,991.1291
20190804,23,제주시 화북동,30,2879.1131,1365.7118
20190804,23,제주시 화북동,40,4769.8102,1764.4219
20190804,23,제주시 화북동,50,4771.6976,1675.898
20190804,23,제주시 화북동,60,2301.8265,854.7945
20190804,23,제주시 화북동,70,982.0785,313.7281
20190804,23,제주시 화북동,80,598.6661,168.4042
20190804,24,제주시 건입동,0,831.9206,402.4574
20190804,24,제주시 건입동,10,940.1866,466.4594
20190804,24,제주시 건입동,20,953.1306,838.2555
20190804,24,제주시 건입동,30,969.1889,648.6325
20190804,24,제주시 건입동,40,1381.6959,831.4656
20190804,24,제주시 건입동,50,1646.0954,867.1641
20190804,24,제주시 건입동,60,1240.2816,403.6853
20190804,24,제주시 건입동,70,680.8135,161.8426
20190804,24,제주시 건입동,80,350.6739,92.0553
20190804,24,제주시 구좌읍,0,1095.2443,803.4714
20190804,24,제주시 구좌읍,10,1224.1823,929.9046
20190804,24,제주시 구좌읍,20,938.1565,1376.2434
20190804,24,제주시 구좌읍,30,1567.9068,1809.7219
20190804,24,제주시 구좌읍,40,2445.789,1758.186
20190804,24,제주시 구좌읍,50,2547.0672,934.5284
20190804,24,제주시 구좌읍,60,1789.9328,555.4964
20190804,24,제주시 구좌읍,70,1067.709,178.5167
20190804,24,제주시 구좌읍,80,821.7837,93.2081
20190804,24,제주시 노형동,0,6373.8888,1128.9946
20190804,24,제주시 노형동,10,9318.6254,1304.1417
20190804,24,제주시 노형동,20,6240.1723,2131.7883
20190804,24,제주시 노형동,30,6820.1955,1580.9596
20190804,24,제주시 노형동,40,12008.5094,1701.5645
20190804,24,제주시 노형동,50,10790.3673,1660.2894
20190804,24,제주시 노형동,60,4863.5157,758.9332
20190804,24,제주시 노형동,70,2141.2621,285.3445
20190804,24,제주시 노형동,80,1104.5333,159.5603
20190804,24,제주시 도두동,0,138.8919,311.5675
20190804,24,제주시 도두동,10,163.1636,363.3716
20190804,24,제주시 도두동,20,127.5778,415.6257
20190804,24,제주시 도두동,30,200.8334,429.4932
20190804,24,제주시 도두동,40,295.0417,462.1623
20190804,24,제주시 도두동,50,366.8275,346.8394
20190804,24,제주시 도두동,60,224.5693,195.3026
20190804,24,제주시 도두동,70,53.3193,71.6891
20190804,24,제주시 도두동,80,38.8767,33.6971
20190804,24,제주시 봉개동,0,657.1006,362.6511
20190804,24,제주시 봉개동,10,516.9337,424.3226
20190804,24,제주시 봉개동,20,503.9598,411.3144
20190804,24,제주시 봉개동,30,690.9973,496.6979
20190804,24,제주시 봉개동,40,795.968,879.5069
20190804,24,제주시 봉개동,50,758.0863,806.2115
20190804,24,제주시 봉개동,60,586.8069,499.7833
20190804,24,제주시 봉개동,70,256.8944,118.5089
20190804,24,제주시 봉개동,80,177.8626,65.5514
20190804,24,제주시 삼도1동,0,1234.2236,306.5097
20190804,24,제주시 삼도1동,10,1507.5946,355.2286
20190804,24,제주시 삼도1동,20,1042.4439,612.7351
20190804,24,제주시 삼도1동,30,1237.447,345.2485
20190804,24,제주시 삼도1동,40,2237.9007,555.4573
20190804,24,제주시 삼도1동,50,2221.8139,561.4088
20190804,24,제주시 삼도1동,60,1405.0093,235.4422
20190804,24,제주시 삼도1동,70,1258.0017,78.3777
20190804,24,제주시 삼도1동,80,564.4744,41.4366
20190804,24,제주시 삼도2동,0,441.606,330.9713
20190804,24,제주시 삼도2동,10,620.1187,381.1161
20190804,24,제주시 삼도2동,20,565.5963,623.9689
20190804,24,제주시 삼도2동,30,654.4008,507.7193
20190804,24,제주시 삼도2동,40,1101.768,606.7649
20190804,24,제주시 삼도2동,50,1164.5195,574.2402
20190804,24,제주시 삼도2동,60,842.6867,314.5769
20190804,24,제주시 삼도2동,70,489.0142,143.4728
20190804,24,제주시 삼도2동,80,287.7313,80.0805
20190804,24,제주시 삼양동,0,4758.6635,500.782
20190804,24,제주시 삼양동,10,3637.2526,578.079
20190804,24,제주시 삼양동,20,2074.0619,490.611
20190804,24,제주시 삼양동,30,4057.7221,520.0066
20190804,24,제주시 삼양동,40,5108.2631,593.6987
20190804,24,제주시 삼양동,50,3962.1755,443.5762
20190804,24,제주시 삼양동,60,2262.6974,304.3171
20190804,24,제주시 삼양동,70,952.4971,128.4944
20190804,24,제주시 삼양동,80,516.9399,71.0315
20190804,24,제주시 아라동,0,5855.4861,717.409
20190804,24,제주시 아라동,10,5613.2265,829.6365
20190804,24,제주시 아라동,20,4848.7915,1320.8082
20190804,24,제주시 아라동,30,6069.1754,1016.3217
20190804,24,제주시 아라동,40,7550.2184,1393.1076
20190804,24,제주시 아라동,50,6275.6692,1007.3281
20190804,24,제주시 아라동,60,3400.9539,606.4272
20190804,24,제주시 아라동,70,1460.0703,241.9161
20190804,24,제주시 아라동,80,875.7684,135.8153
20190804,24,제주시 애월읍,0,4101.1653,1770.8164
20190804,24,제주시 애월읍,10,3948.8858,2057.3555
20190804,24,제주시 애월읍,20,2874.1345,3051.0476
20190804,24,제주시 애월읍,30,4891.0007,3719.8754
20190804,24,제주시 애월읍,40,7411.497,4080.8882
20190804,24,제주시 애월읍,50,6970.9539,2806.1795
20190804,24,제주시 애월읍,60,4181.3874,1610.8986
20190804,24,제주시 애월읍,70,2307.2464,665.7406
20190804,24,제주시 애월읍,80,1572.407,353.6815
20190804,24,제주시 연동,0,4477.5739,1465.964
20190804,24,제주시 연동,10,5925.6014,1693.7894
20190804,24,제주시 연동,20,6985.6808,3416.6102
20190804,24,제주시 연동,30,7137.4277,2895.7647
20190804,24,제주시 연동,40,9584.6301,2805.9895
20190804,24,제주시 연동,50,9766.8765,2328.3055
20190804,24,제주시 연동,60,5571.6406,1057.6095
20190804,24,제주시 연동,70,2386.3806,371.8227
20190804,24,제주시 연동,80,1113.9795,185.812
20190804,24,제주시 오라동,0,2953.2549,495.9972
20190804,24,제주시 오라동,10,2264.5034,567.8942
20190804,24,제주시 오라동,20,1496.8237,788.0228
20190804,24,제주시 오라동,30,2290.6153,707.1693
20190804,24,제주시 오라동,40,3276.6004,790.4367
20190804,24,제주시 오라동,50,2770.7581,845.6938
20190804,24,제주시 오라동,60,1916.4828,473.5413
20190804,24,제주시 오라동,70,1052.7307,141.7769
20190804,24,제주시 오라동,80,615.4858,74.5265
20190804,24,제주시 외도동,0,2240.5092,333.002
20190804,24,제주시 외도동,10,2244.5227,381.505
20190804,24,제주시 외도동,20,1301.6727,419.2094
20190804,24,제주시 외도동,30,2345.0174,512.237
20190804,24,제주시 외도동,40,3204.909,479.3666
20190804,24,제주시 외도동,50,2319.4114,472.9406
20190804,24,제주시 외도동,60,989.7155,286.3728
20190804,24,제주시 외도동,70,487.2239,61.7036
20190804,24,제주시 외도동,80,289.8019,31.7429
20190804,24,제주시 용담1동,0,727.9643,186.9466
20190804,24,제주시 용담1동,10,1023.7798,214.5129
20190804,24,제주시 용담1동,20,879.1245,338.7704
20190804,24,제주시 용담1동,30,874.1578,247.4659
20190804,24,제주시 용담1동,40,1546.2903,294.7804
20190804,24,제주시 용담1동,50,1756.1536,401.3762
20190804,24,제주시 용담1동,60,1117.8189,195.8339
20190804,24,제주시 용담1동,70,810.8146,120.1101
20190804,24,제주시 용담1동,80,423.7297,67.1498
20190804,24,제주시 용담2동,0,1243.8927,599.8145
20190804,24,제주시 용담2동,10,1610.488,692.8464
20190804,24,제주시 용담2동,20,1266.1759,1438.2812
20190804,24,제주시 용담2동,30,1345.148,1064.5876
20190804,24,제주시 용담2동,40,2311.4213,990.2236
20190804,24,제주시 용담2동,50,2282.0254,854.9465
20190804,24,제주시 용담2동,60,1608.3642,350.5473
20190804,24,제주시 용담2동,70,1019.3826,158.5457
20190804,24,제주시 용담2동,80,541.2036,86.3917
20190804,24,제주시 우도면,0,38.6935,141.3845
20190804,24,제주시 우도면,10,37.3362,162.6774
20190804,24,제주시 우도면,20,89.5581,124.1573
20190804,24,제주시 우도면,30,91.2638,185.1617
20190804,24,제주시 우도면,40,199.2642,230.1012
20190804,24,제주시 우도면,50,323.6434,130.2974
20190804,24,제주시 우도면,60,151.8929,78.6851
20190804,24,제주시 우도면,70,178.5168,16.6741
20190804,24,제주시 우도면,80,152.2806,7.9728
20190804,24,제주시 이도1동,0,1189.3402,488.6158
20190804,24,제주시 이도1동,10,1568.6427,559.1677
20190804,24,제주시 이도1동,20,1216.0996,700.9875
20190804,24,제주시 이도1동,30,1541.3461,604.1337
20190804,24,제주시 이도1동,40,2183.239,759.861
20190804,24,제주시 이도1동,50,2135.5653,636.4281
20190804,24,제주시 이도1동,60,1421.3594,327.0439
20190804,24,제주시 이도1동,70,769.1766,161.8426
20190804,24,제주시 이도1동,80,499.6339,91.353
20190804,24,제주시 이도2동,0,6620.3003,1502.9097
20190804,24,제주시 이도2동,10,8391.8076,1717.2097
20190804,24,제주시 이도2동,20,6735.4211,3196.142
20190804,24,제주시 이도2동,30,7154.29,1577.0747
20190804,24,제주시 이도2동,40,10015.8676,1710.1446
20190804,24,제주시 이도2동,50,9965.6421,1644.7444
20190804,24,제주시 이도2동,60,5640.6792,886.9548
20190804,24,제주시 이도2동,70,2758.487,303.7143
20190804,24,제주시 이도2동,80,1358.3209,169.7298
20190804,24,제주시 이호동,0,343.8764,234.2575
20190804,24,제주시 이호동,10,382.6718,270.3714
20190804,24,제주시 이호동,20,385.9091,596.8567
20190804,24,제주시 이호동,30,555.9853,424.8578
20190804,24,제주시 이호동,40,788.1717,489.1666
20190804,24,제주시 이호동,50,872.7111,448.386
20190804,24,제주시 이호동,60,601.563,196.8968
20190804,24,제주시 이호동,70,238.5245,83.465
20190804,24,제주시 이호동,80,137.3044,46.4958
20190804,24,제주시 일도1동,0,125.4206,110.2143
20190804,24,제주시 일도1동,10,181.4914,125.8273
20190804,24,제주시 일도1동,20,157.7025,213.1441
20190804,24,제주시 일도1동,30,269.9066,104.8017
20190804,24,제주시 일도1동,40,290.5556,133.2348
20190804,24,제주시 일도1동,50,440.4879,203.7107
20190804,24,제주시 일도1동,60,344.2932,136.769
20190804,24,제주시 일도1동,70,153.6475,31.747
20190804,24,제주시 일도1동,80,87.4027,21.975
20190804,24,제주시 일도2동,0,3590.3426,551.917
20190804,24,제주시 일도2동,10,4666.1611,633.5485
20190804,24,제주시 일도2동,20,3264.11,886.7813
20190804,24,제주시 일도2동,30,3817.4079,696.7658
20190804,24,제주시 일도2동,40,5702.7018,797.3184
20190804,24,제주시 일도2동,50,6947.3716,940.5775
20190804,24,제주시 일도2동,60,4380.4097,550.101
20190804,24,제주시 일도2동,70,2372.4361,215.2565
20190804,24,제주시 일도2동,80,1062.8333,118.0075
20190804,24,제주시 조천읍,0,2121.4024,1107.7421
20190804,24,제주시 조천읍,10,2259.022,1288.4754
20190804,24,제주시 조천읍,20,1819.3143,1652.0848
20190804,24,제주시 조천읍,30,2519.7904,2384.1304
20190804,24,제주시 조천읍,40,3822.7805,2706.6835
20190804,24,제주시 조천읍,50,4075.82,1740.3694
20190804,24,제주시 조천읍,60,2947.1146,1013.3007
20190804,24,제주시 조천읍,70,1568.4045,410.3528
20190804,24,제주시 조천읍,80,975.3153,209.8384
20190804,24,제주시 추자면,0,39.2773,73.021
20190804,24,제주시 추자면,10,51.4467,83.5933
20190804,24,제주시 추자면,20,53.8165,59.5965
20190804,24,제주시 추자면,30,55.7853,134.8945
20190804,24,제주시 추자면,40,243.6034,205.6233
20190804,24,제주시 추자면,50,249.1184,248.3772
20190804,24,제주시 추자면,60,198.4908,108.4832
20190804,24,제주시 추자면,70,198.5824,65.0005
20190804,24,제주시 추자면,80,137.7009,31.3309
20190804,24,제주시 한경면,0,440.7399,263.569
20190804,24,제주시 한경면,10,469.8016,307.9021
20190804,24,제주시 한경면,20,270.8706,474.9775
20190804,24,제주시 한경면,30,649.3678,620.7909
20190804,24,제주시 한경면,40,1266.1011,613.8211
20190804,24,제주시 한경면,50,1281.6149,447.7683
20190804,24,제주시 한경면,60,1179.0094,203.9681
20190804,24,제주시 한경면,70,620.4274,68.4866
20190804,24,제주시 한경면,80,476.375,39.9121
20190804,24,제주시 한림읍,0,1736.0148,921.1318
20190804,24,제주시 한림읍,10,1962.5688,1071.2037
20190804,24,제주시 한림읍,20,1503.0185,1470.5274
20190804,24,제주시 한림읍,30,2525.7065,2121.7433
20190804,24,제주시 한림읍,40,3907.3216,1923.7388
20190804,24,제주시 한림읍,50,3872.3603,1218.3192
20190804,24,제주시 한림읍,60,3040.3922,727.3774
20190804,24,제주시 한림읍,70,1427.6614,332.0697
20190804,24,제주시 한림읍,80,889.3684,176.031
20190804,24,제주시 화북동,0,3854.9225,420.6729
20190804,24,제주시 화북동,10,4439.2516,478.7224
20190804,24,제주시 화북동,20,2775.9403,657.1876
20190804,24,제주시 화북동,30,3317.8258,491.2972
20190804,24,제주시 화북동,40,5503.9602,573.3148
20190804,24,제주시 화북동,50,5536.2123,629.3948
20190804,24,제주시 화북동,60,2637.3201,299.5348
20190804,24,제주시 화북동,70,1193.1902,83.3703
20190804,24,제주시 화북동,80,720.3487,42.4136
20190810,1,제주시 건입동,0,746.5857,362.642
20190810,1,제주시 건입동,10,846.6487,419.4419
20190810,1,제주시 건입동,20,821.9208,757.1582
20190810,1,제주시 건입동,30,907.3997,728.9117
20190810,1,제주시 건입동,40,1335.4932,708.9024
20190810,1,제주시 건입동,50,1594.2687,753.1305
20190810,1,제주시 건입동,60,1238.7463,467.1187
20190810,1,제주시 건입동,70,663.8213,179.3292
20190810,1,제주시 건입동,80,345.7273,107.4836
20190810,1,제주시 구좌읍,0,1013.5045,698.7837
20190810,1,제주시 구좌읍,10,1133.4397,813.3493
20190810,1,제주시 구좌읍,20,886.3812,1411.3429
20190810,1,제주시 구좌읍,30,1457.6308,1701.2505
20190810,1,제주시 구좌읍,40,2374.2158,1358.1263
20190810,1,제주시 구좌읍,50,2524.276,884.9843
20190810,1,제주시 구좌읍,60,1826.9317,517.494
20190810,1,제주시 구좌읍,70,1036.7362,190.9455
20190810,1,제주시 구좌읍,80,793.5197,106.7467
20190810,1,제주시 노형동,0,6028.2924,1036.2065
20190810,1,제주시 노형동,10,8811.2369,1194.2974
20190810,1,제주시 노형동,20,5707.3764,2039.2489
20190810,1,제주시 노형동,30,6395.836,1698.5139
20190810,1,제주시 노형동,40,11410.7487,2098.8207
20190810,1,제주시 노형동,50,10751.8158,1794.6763
20190810,1,제주시 노형동,60,4725.8811,891.9809
20190810,1,제주시 노형동,70,2107.7512,396.5226
20190810,1,제주시 노형동,80,1083.6782,216.3053
20190810,1,제주시 도두동,0,127.6265,255.7404
20190810,1,제주시 도두동,10,151.0231,295.8679
20190810,1,제주시 도두동,20,122.6069,447.4841
20190810,1,제주시 도두동,30,155.0942,406.5001
20190810,1,제주시 도두동,40,272.4596,481.6874
20190810,1,제주시 도두동,50,384.429,337.2544
20190810,1,제주시 도두동,60,233.6188,265.4993
20190810,1,제주시 도두동,70,46.3399,54.8159
20190810,1,제주시 도두동,80,31.6889,31.3848
20190810,1,제주시 봉개동,0,662.9518,295.4493
20190810,1,제주시 봉개동,10,522.3478,343.6571
20190810,1,제주시 봉개동,20,461.2921,333.2241
20190810,1,제주시 봉개동,30,627.4447,442.906
20190810,1,제주시 봉개동,40,766.7049,572.827
20190810,1,제주시 봉개동,50,725.1017,609.3574
20190810,1,제주시 봉개동,60,535.3155,257.3015
20190810,1,제주시 봉개동,70,250.4718,102.976
20190810,1,제주시 봉개동,80,174.5156,59.5063
20190810,1,제주시 삼도1동,0,1133.0683,424.777
20190810,1,제주시 삼도1동,10,1382.5023,484.7288
20190810,1,제주시 삼도1동,20,898.6406,621.5011
20190810,1,제주시 삼도1동,30,1127.3978,513.1932
20190810,1,제주시 삼도1동,40,2039.2753,714.177
20190810,1,제주시 삼도1동,50,2104.502,685.5432
20190810,1,제주시 삼도1동,60,1407.4162,345.1809
20190810,1,제주시 삼도1동,70,1262.6554,149.441
20190810,1,제주시 삼도1동,80,568.7833,87.9549
20190810,1,제주시 삼도2동,0,386.5576,333.7275
20190810,1,제주시 삼도2동,10,541.5947,385.3772
20190810,1,제주시 삼도2동,20,482.5068,674.853
20190810,1,제주시 삼도2동,30,579.0082,540.7606
20190810,1,제주시 삼도2동,40,1046.9221,728.8873
20190810,1,제주시 삼도2동,50,1070.5647,640.6176
20190810,1,제주시 삼도2동,60,821.2897,278.3307
20190810,1,제주시 삼도2동,70,458.1192,114.4672
20190810,1,제주시 삼도2동,80,270.5655,64.1031
20190810,1,제주시 삼양동,0,4487.6678,331.3463
20190810,1,제주시 삼양동,10,3429.6268,381.0575
20190810,1,제주시 삼양동,20,1834.8835,522.4444
20190810,1,제주시 삼양동,30,3734.8386,473.1043
20190810,1,제주시 삼양동,40,4802.6157,563.3699
20190810,1,제주시 삼양동,50,3917.6498,452.406
20190810,1,제주시 삼양동,60,2199.7953,360.7845
20190810,1,제주시 삼양동,70,920.4487,182.4696
20190810,1,제주시 삼양동,80,495.8537,97.9615
20190810,1,제주시 아라동,0,5573.5731,683.5912
20190810,1,제주시 아라동,10,5341.4227,791.0947
20190810,1,제주시 아라동,20,4302.6497,1352.7119
20190810,1,제주시 아라동,30,5689.7214,1186.8991
20190810,1,제주시 아라동,40,7274.9023,1382.6243
20190810,1,제주시 아라동,50,6029.3706,1138.6314
20190810,1,제주시 아라동,60,3276.2875,691.4707
20190810,1,제주시 아라동,70,1422.1425,258.8228
20190810,1,제주시 아라동,80,859.275,141.8567
20190810,1,제주시 애월읍,0,3943.1423,2292.5637
20190810,1,제주시 애월읍,10,3802.4821,2648.2649
20190810,1,제주시 애월읍,20,2673.7091,2922.9887
20190810,1,제주시 애월읍,30,4589.5414,3376.143
20190810,1,제주시 애월읍,40,7100.1255,4067.4047
20190810,1,제주시 애월읍,50,6787.3811,2395.0533
20190810,1,제주시 애월읍,60,4138.4079,1449.2369
20190810,1,제주시 애월읍,70,2236.2248,632.2379
20190810,1,제주시 애월읍,80,1532.6766,336.9898
20190810,1,제주시 연동,0,4268.7224,1360.3062
20190810,1,제주시 연동,10,5646.6395,1570.5979
20190810,1,제주시 연동,20,6262.3223,3765.5485
20190810,1,제주시 연동,30,6723.7175,3223.134
20190810,1,제주시 연동,40,9080.3081,3460.9858
20190810,1,제주시 연동,50,9430.5506,2685.9047
20190810,1,제주시 연동,60,5456.638,1282.4282
20190810,1,제주시 연동,70,2349.9971,456.1739
20190810,1,제주시 연동,80,1103.2712,246.2978
20190810,1,제주시 오라동,0,2739.92,609.5749
20190810,1,제주시 오라동,10,2094.039,695.9535
20190810,1,제주시 오라동,20,1257.2656,895.0303
20190810,1,제주시 오라동,30,2114.5198,805.4065
20190810,1,제주시 오라동,40,3039.5297,1084.7396
20190810,1,제주시 오라동,50,2661.7074,976.1101
20190810,1,제주시 오라동,60,1857.3867,513.6128
20190810,1,제주시 오라동,70,1021.8546,180.7744
20190810,1,제주시 오라동,80,594.4438,94.081
20190810,1,제주시 외도동,0,2140.7796,389.738
20190810,1,제주시 외도동,10,2145.3826,447.1096
20190810,1,제주시 외도동,20,1123.7945,455.7397
20190810,1,제주시 외도동,30,2115.3443,510.5625
20190810,1,제주시 외도동,40,2974.5984,588.3205
20190810,1,제주시 외도동,50,2186.2499,456.1168
20190810,1,제주시 외도동,60,969.3658,280.5485
20190810,1,제주시 외도동,70,486.1872,129.4738
20190810,1,제주시 외도동,80,291.9722,71.2947
20190810,1,제주시 용담1동,0,705.1492,201.4968
